symbol,displaySymbol,description,type
ESPT,ESPT,ESPRESSO TECHNOLOGIES INC,Common Stock
CISS,CISS,C3IS INC,Common Stock
FERA,FERA,FIFTH ERA ACQUISITION CORP-A,Common Stock
BGAOY,BGAOY,PROXIMUS-UNSPON ADR,ADR
AILLI,AILLI,Ameren Illinois Company,
EPD,EPD,ENTERPRISE PRODUCTS PARTNERS,MLP
CSKD,CSKD,CHINA SKYRISE DIGITAL SERVIC,Common Stock
MMNFQ,MMNFQ,MEDMEN ENTERPRISES INC-CL B,Common Stock
ASLV,ASLV,ALLSPRING SPCL LARGE VAL ETF,ETP
DHRPY,DHRPY,DEUTSCHE EUROSHOP AG-UNS ADR,ADR
TTYP,TTYP,TRINITY PETE TR CTF BEN INT,Royalty Trst
SRMGF,SRMGF,SPAREBANK 1 SMN,Common Stock
CUEXF,CUEXF,COPPEREX RESOURCES CORP,Common Stock
KGBLF,KGBLF,KINGBOARD LAMINATES HLDG LTD,Common Stock
SOYB,SOYB,TEUCRIUM SOYBEAN FUND,ETP
LSTR,LSTR,LANDSTAR SYSTEM INC,Common Stock
CNA,CNA,CNA FINANCIAL CORP,Common Stock
NERD,NERD,ROUNDHILL VIDEO GAMES ETF,ETP
MAYAU,MAYAU,MAYWOOD ACQUISITION CORP,Unit
BTAEDX,BTAEDX,BlackRock Target Allocation ETF 20 80,
SYNX,SYNX,SILYNXCOM LTD,Common Stock
GRGUF,GRGUF,GRAND GULF ENERGY LTD,Common Stock
LNDJS,LNDJS,LANDA APP LLC 8780 CHURCHILL,Common Stock
FXZ,FXZ,FIRST TRUST MATERIALS ALPHAD,ETP
RWCB,RWCB,REDWOOD CAPITAL BANCORP,Common Stock
LOPE,LOPE,GRAND CANYON EDUCATION INC,Common Stock
CONI,CONI,GRANITESHARES 2X SHORT COIN,ETP
MOCI,MOCI,MODERN CINEMA GROUP INC,Common Stock
MVLY,MVLY,MISSION VALLEY BANCORP,Common Stock
STECF,STECF,SCATEC ASA,Common Stock
JNBYF,JNBYF,JNBY DESIGN LTD,Common Stock
AHNMF,AHNMF,ARCHON MINERALS LTD,Common Stock
ZIZTF,ZIZTF,ZIP CO LTD,Common Stock
CCRV,CCRV,ISHARES COMM CURVE CARRY STR,ETP
GLYYY,GLYYY,GLORY LTD - UNSPON ADR,ADR
RSCMS,RSCMS,1SE LLC SER FERRARI 348,Common Stock
CCMG,CCMG,CCM GLOBAL EQUITY ETF,ETP
BDCZ,BDCZ,ETRACS MARKETVECTOR BUSINESS,ETP
MFIN,MFIN,MEDALLION FINANCIAL CORP,Common Stock
WSBF,WSBF,WATERSTONE FINANCIAL INC,Common Stock
ADRMF,ADRMF,ADHERIUM LTD,Common Stock
STPGF,STPGF,STEPPE GOLD LTD,Common Stock
CFWFF,CFWFF,CALFRAC WELL SERVICES LTD,Common Stock
DDWM,DDWM,WISDOMTREE DY INTER EQ FD-US,ETP
MYMF,MYMF,SPDR SSGA MY2026 MUNI BOND,ETP
MOYFF,MOYFF,MYNARIC AGNAMENS AKTIEN O N,Common Stock
SMWPY,SMWPY,SMITHS NEWS PLC-UNSPO ADR,ADR
IWY,IWY,ISHARES RUSSELL TOP 200 GROW,ETP
DX,DX,DYNEX CAPITAL INC,REIT
USAE,USAE,U.S. AEROSPACE INC,Common Stock
MAYP,MAYP,PGIM S&P 500 BUFFER 12 ETF -,ETP
QMCO,QMCO,QUANTUM CORP,Common Stock
SLV,SLV,ISHARES SILVER TRUST,ETP
PGABF,PGABF,PROSTATYPE GENOMICS AB,Common Stock
CNBP,CNBP,CORNERSTONE BANCORP INC/IL,Common Stock
PBNC,PBNC,PB FINL CORP,Common Stock
SPPH,SPPH,SPENCER PHARMACEUTICAL INC,Common Stock
OBCN,OBCN,OBOCON INC,Common Stock
SOYO,SOYO,SOYO GROUP INC,Common Stock
WANT,WANT,DRX DLY CONS DISC BULL 3X,ETP
GLNCY,GLNCY,GLENCORE PLC -UNSP ADR,ADR
MWXSS,MWXSS,MASTERWORKS 069 LLC LTD,Common Stock
BTR,BTR,BEACON TACTICAL RISK ETF,ETP
NURAF,NURAF,NOMURA RESEARCH INSTITUTE LT,Common Stock
ABMRF,ABMRF,ABN AMRO BANK NV-CVA,Dutch Cert
FBTT,FBTT,FIRST BANKERS TRUSTSHARES,Common Stock
NPHMF,NPHMF,NIPPON HUME CORP,Common Stock
DYCQR,DYCQR,DT CLOUD ACQUISITION COR-RTS,Right
BBP,BBP,VIRTUS LIFESCI BIOTECH PRODU,ETP
KUKYF,KUKYF,KOKUYO CO LTD,Common Stock
SPBV,SPBV,SPORTS POUCH BEVERAGE CO INC,Common Stock
SSMTF,SSMTF,SENSIBLE MEATS INC,Common Stock
VTEX,VTEX,VTEX -CLASS A,Common Stock
PZRXQ,PZRXQ,PHASERX INC,Common Stock
TAGP,TAGP,TRISTAR ACQUISITION GROUP,Common Stock
DECK,DECK,DECKERS OUTDOOR CORP,Common Stock
IBUF,IBUF,INNV ID 10 BUFFER ETF QURTLY,ETP
EML,EML,EASTERN CO/THE,Common Stock
SGLN,SGLN,SURGLINE INTERNATIONAL INC,Common Stock
TMOL,TMOL,TRIMOL GROUP INC,Common Stock
MUC,MUC,BLACKROCK MUNIHOLD CA QLTY,Closed-End Fund
GSIH,GSIH,GENERAL STEEL HOLDINGS INC,Common Stock
PFL,PFL,PIMCO INCOME STRATEGY FUND,Closed-End Fund
BBRE,BBRE,JPM BETABLDRS MSCI US REIT,ETP
AENTW,AENTW,ADARA ACQUISITION CL A -CW26,Equity WRT
RGRSY,RGRSY,REGIS RESOURCES LTD-UNSP ADR,ADR
ACVF,ACVF,AMERICAN CONSERVATIVE VALUES,ETP
GNW,GNW,GENWORTH FINANCIAL INC,Common Stock
SWLFF,SWLFF,SILVER WOLF EXPLORATION LTD,Common Stock
TPVG,TPVG,TRIPLEPOINT VENTURE GROWTH B,Common Stock
FRTAY,FRTAY,FREENET AG-UNSP ADR,ADR
EVI,EVI,EVI INDUSTRIES INC,Common Stock
CHARU,CHARU,CHARLTON ARIA ACQUISITION CO,Unit
COXCF,COXCF,COX CO LTD,Common Stock
SPLV,SPLV,INVESCO S&P 500 LOW VOLATILI,ETP
JAPSY,JAPSY,JAPAN AIRLINES CO-UNP ADR,ADR
HUNCY,HUNCY,HUITONGDA NETWORK CO LTD,ADR
IDHQ,IDHQ,INVESCO S&P INTERNATIONAL DE,ETP
SBMFF,SBMFF,SINO BIOPHARMACEUTICAL,Common Stock
AQQRF,AQQRF,AQUARIUS SURGICAL TECHNOLOGI,Common Stock
OKTA,OKTA,OKTA INC,Common Stock
HTRC,HTRC,HUNTER CREEK MINING CO,Common Stock
ICOI,ICOI,BITWISE COIN INCOME STRAT,ETP
PTTOF,PTTOF,TOTAL BANGUN PERSADA,Common Stock
VCST,VCST,VIEWCAST.COM INC,Common Stock
LIAJ,LIAJ,LIFEX 2053 INF-PRT LONG-INC,ETP
MSYKS,MSYKS,MASTERWORKS VAULT 4 SER 422,Common Stock
GGBL,GGBL,GUAR GLOBAL LTD,Common Stock
RBZHF,RBZHF,REEBONZ HOLDING LTD,Common Stock
MJIEF,MJIEF,MIYAJI ENGINEERING GROUP INC,Common Stock
ANHSF,ANHSF,ATLANTIC NAVIGATION HOLDINGS,Common Stock
GRNQ,GRNQ,GREENPRO CAPITAL CORP,Common Stock
VDOMF,VDOMF,VAL-D'OR MINING CORP,Common Stock
HNTIY,HNTIY,HUNTING PLC-UNSP ADR,ADR
AMSYF,AMSYF,ARCELORMITTAL,Common Stock
SUSA,SUSA,ISHARES ESG OPTIMIZED MSCI U,ETP
JGRRF,JGRRF,JINCHUAN GROUP INTERNATIONAL,Common Stock
CZBS,CZBS,CITIZENS BANCSHARES CORP,Common Stock
MS.PRO,MS.PRO,MORGAN STANLEY - MS 4 1/4 PERP,PUBLIC
UGRO,UGRO,URBAN-GRO INC,Common Stock
GSIW,GSIW,GARDEN STAGE LTD,Common Stock
BATL,BATL,BATTALION OIL CORP,Common Stock
RING,RING,ISHARES MSCI GLOBAL GOLD MIN,ETP
THSGF,THSGF,THESIS GOLD INC,Common Stock
CENN,CENN,CENNTRO INC,Common Stock
BSTGF,BSTGF,BOUSTEAD SINGAPORE LTD,Common Stock
OSKAD,OSKAD,AMPLIPAY GROUP INC,Common Stock
LTTI,LTTI,FT VEST 20 YR TSY & TARG INC,ETP
YYAI,YYAI,CONNEXA SPORTS TECHNOLOGIES,Common Stock
CBOAF,CBOAF,COBRAM ESTATE OLIVES LTD,Common Stock
ELPQF,ELPQF,EL PUERTO DE LIVERPOOL-C1,Common Stock
LMSC,LMSC,LIVE MICROSYSTEMS INC,Common Stock
LVXFF,LVXFF,LEVIATHAN GOLD LTD-CLASS A,Common Stock
ISTKF,ISTKF,INTELLISTAKE TECHNOLOGIES CO,Common Stock
GWPD,GWPD,GP SOLUTIONS INC,Common Stock
PPBI,PPBI,PACIFIC PREMIER BANCORP INC,Common Stock
WNRS,WNRS,WINNERS INC,Common Stock
JDZG,JDZG,JIADE LTD CL-A,Common Stock
MWKGS,MWKGS,MASTERWORKS 228 LLC,Common Stock
HMNTY,HMNTY,HEMNET GROUP AB - ADR,ADR
GUNYF,GUNYF,GUNOSY INC,Common Stock
EFLN,EFLN,EFUEL EFN CORP,Common Stock
YHNAR,YHNAR,YHN ACQUISITION I LTD,Right
CLCGY,CLCGY,CLICKS GROUP LTD-SP ADR,ADR
CEVMY,CEVMY,CTS EVENTIM AG-ADR,ADR
KWLGF,KWLGF,KWG LIVING GROUP HOLDINGS LT,Common Stock
MKSZS,MKSZS,MASTERWORKS 269 LLC - CL A,Common Stock
BMLWF,BMLWF,BMO LOW VOLTLTY US EQ ETF-US,ETP
NNI,NNI,NELNET INC-CL A,Common Stock
GTIP,GTIP,GOLDMAN SACHS ACCESS INFLATI,ETP
PCTY,PCTY,PAYLOCITY HOLDING CORP,Common Stock
HUTCY,HUTCY,HUTCHISON TELECOMM-UNSP ADR,ADR
TRGNF,TRGNF,TRANSGENE SA,Common Stock
IJT,IJT,ISHARES S&P SMALL-CAP 600 GR,ETP
PDYN,PDYN,PALLADYNE AI CORP,Common Stock
MAGA,MAGA,POINT BRIDGE AMERICA FIRST E,ETP
MMSHY,MMSHY,MCMILLAN SHAKESP - UNSP ADR,ADR
IAT,IAT,ISHARES US REGIONAL BANKS ET,ETP
FTRI,FTRI,FIRST TRUST INDXX GLOBAL NAT,ETP
FOPC,FOPC,FRONTIER AST OPORT CRDIT ETF,ETP
MSM,MSM,MSC INDUSTRIAL DIRECT CO-A,Common Stock
LIN,LIN,LINDE PLC,Common Stock
ANSLY,ANSLY,ANSELL LTD-UNSPON ADR,ADR
AMRQF,AMRQF,AMAROQ LTD,Common Stock
HUM,HUM,HUMANA INC,Common Stock
BMDPF,BMDPF,BANCA MONTE DEI PASCHI SIENA,Common Stock
SPCZ,SPCZ,RIVERNORTH ENH PRE-MERG SPAC,ETP
SLPXF,SLPXF,SIMPLEX HOLDINGS INC,Common Stock
BIGB,BIGB,RoundHill BIG Bank ETF,
XJAN,XJAN,FT VEST ENH MOD BUFF - JAN,ETP
EESO,EESO,ENZYME ENVIRONMENTAL SOLUTIO,Common Stock
HHBHF,HHBHF,HARTALEGA HOLDINGS BHD,Common Stock
AFSIB,AFSIB,AmTrust Financial Services Inc,
SXNTF,SXNTF,SIXTY NORTH GOLD MINING LTD,Common Stock
USSG,USSG,XTRACKERS MSCI USA SELE EQTY,ETP
PRXM,PRXM,PROXIM WIRELESS CORP,Common Stock
SURYY,SURYY,SUMITOMO REALTY &-UNSPON ADR,ADR
IQI,IQI,INVESCO QUALITY MUNI INC TR,Closed-End Fund
SASOF,SASOF,SASOL LTD,Common Stock
BRNS,BRNS,BARINTHUS BIOTHERAPEUTICS PL,ADR
ZXZZT,ZXZZT,TEST,
BLSFF,BLSFF,BLUESCOPE STEEL LTD,Common Stock
OSUR,OSUR,ORASURE TECHNOLOGIES INC,Common Stock
ECH,ECH,ISHARES MSCI CHILE ETF,ETP
ENAFF,ENAFF,ENABLENCE TECHNOLOGIES INC,Common Stock
BUFP,BUFP,PGIM LADDERED S&P 500 BUFFER,ETP
BTSEF,BTSEF,BET SHEMESH ENGINES HOLDINGS,Common Stock
REHLF,REHLF,Rea Holdings Plc 9 With Pref Shs United Kingdom,
MBCC,MBCC,MONARCH BLUE CHIP COR INDX,ETP
IG,IG,PRINCIPAL INV GR CRP ACT ETF,ETP
IETC,IETC,ISHARES U.S. TECH INDEPENDEN,ETP
WAST,WAST,WASTE ENERGY CORP,Common Stock
EKTAY,EKTAY,ELEKTA AB-B SHS-UNSPON ADR,ADR
MTA,MTA,METALLA ROYALTY & STREAMING,Common Stock
CHSTF,CHSTF,CHINA HIGH SPEED TRANSMISSIO,Common Stock
DFCO,DFCO,DALRADA FINANCIAL CORP,Common Stock
EVSB,EVSB,EATON VANCE ULT-SHRT INCOME,ETP
PCH,PCH,POTLATCHDELTIC CORP,REIT
BAYZF,BAYZF,BAYER AG-REG,Common Stock
NWPP,NWPP,NEW PEOPLES BANKSHARES INC,Common Stock
MEKMF,MEKMF,MEEKA METALS LTD,Common Stock
NSAV,NSAV,NET SAVINGS LINK INC,Common Stock
PRMY,PRMY,PRIMARY BK,Common Stock
CMPOW,CMPOW,COMPOSECURE INC -CW25,Equity WRT
LC,LC,LENDINGCLUB CORP,Common Stock
QTOP,QTOP,ISHARES NSDQ TOP 30 STOCKS,ETP
KBNT,KBNT,KUBIENT INC,Common Stock
TFJL,TFJL,INNOVATOR 20 YR TREAS BOND 5,ETP
SPHDF,SPHDF,SANTHERA PHARMACEUTICALS-REG,Common Stock
MWOXS,MWOXS,MASTERWORKS 130 LLC,Common Stock
SSNEF,SSNEF,SANSHIN ELECTRONICS CO LTD,Common Stock
EBRZF,EBRZF,Enbridge Inc,
GMEGF,GMEGF,GME GROUP HOLDINGS LTD,Common Stock
TC,TC,TOKEN CAT LTD,ADR
LOTMY,LOTMY,LOTTOMATICA GROUP SPA,ADR
DRGN,DRGN,THEMES CHINA GEN AI ETF,ETP
LNDVS,LNDVS,LANDA APP LLC 8110 DEVONSHIR,Common Stock
NTULF,NTULF,BIPROGY INC,Common Stock
TBFG,TBFG,BRINSMERE FUND GROWTH ETF,ETP
DBCCF,DBCCF,DECIBEL CANNABIS CO INC,Common Stock
ZEON,ZEON,ZEONS CORP,Common Stock
APAAF,APAAF,APPIA RARE EARTHS & URANIUM,Common Stock
TMRAY,TMRAY,TOMRA SYSTEMS A/S/A -SP ADR,ADR
PTHS,PTHS,PELTHOS THERAPEUTICS INC,Common Stock
JJM,JJM,iPath Series B Bloomberg Industrial Metals Subindex RT ETN,
NNFC,NNFC,NANOFORCE INC,Common Stock
NSCIF,NSCIF,NANALYSIS SCIENTIFIC CORP,Common Stock
BTZ,BTZ,BLACKROCK CREDIT ALLOCATION,Closed-End Fund
MHTUF,MHTUF,MERCHANTS TRUST PLC,Closed-End Fund
BCLYF,BCLYF,BARCLAYS PLC,Common Stock
MDDCF,MDDCF,MEDIA DO CO LTD,Common Stock
SURI,SURI,SIMPLIFY PROPEL OPPORT ETF,ETP
GWAXY,GWAXY,GWA GROUP LTD -UNSPON ADR,ADR
SHNMF,SHNMF,SHIN MAINT HOLDINGS CO LTD,Common Stock
ODTLF,ODTLF,ODFJELL TECHNOLOGY LTD,Common Stock
SITE,SITE,SITEONE LANDSCAPE SUPPLY INC,Common Stock
FOMTF,FOMTF,FORMATION METALS INC,Common Stock
AQWA,AQWA,GLOBAL X CLEAN WATER ETF,ETP
MITP,MITP,AG MORTGAGE INVEST TR - MITT 9 1/2 05/15/29,PUBLIC
PDSNF,PDSNF,DHARMA SATYA NUSANTARA PT,Common Stock
MOVAA,MOVAA,MOVADO GROUP INC-CL A,Common Stock
LDRI,LDRI,ISHRS IB 1-5 YEAR TIPS L ETF,ETP
PGPEF,PGPEF,PUBLICIS GROUPE,Common Stock
LSTA,LSTA,LISATA THERAPEUTICS INC,Common Stock
VTWO,VTWO,VANGUARD RUSSELL 2000 ETF,ETP
ESGFF,ESGFF,ORA BANDA MINING LTD,Common Stock
IHTI,IHTI,INTEGRATIVE HEALTH TECHNOLOG,Common Stock
CI,CI,THE CIGNA GROUP,Common Stock
CSDXF,CSDXF,COSCO SHIPPING ENERGY TRAN-H,Common Stock
LKFKY,LKFKY,LUK FOOK HOLDINGS INTL -ADR,ADR
HUAGF,HUAGF,HUASHI GROUP HOLDINGS LTD,Common Stock
QIHCF,QIHCF,HAIER SMART HOME CO LTD-D,Common Stock
GPTRF,GPTRF,GRANDE PORTAGE,Common Stock
IOPP,IOPP,SIMPLIFY TARA INDIA OPPORTUN,ETP
CNS,CNS,COHEN & STEERS INC,Common Stock
ATFV,ATFV,ALGER 35 ETF,ETP
BSL,BSL,BLACKSTONE SNR FLTNG RT,Closed-End Fund
YORI,YORI,YORA INTERNATIONAL INC,Common Stock
DEED,DEED,FIRST TRUST SECURITIZED PLUS,ETP
MOVE,MOVE,MOVANO INC,Common Stock
SIMAW,SIMAW,SIM ACQUISITION CORP - 29,Equity WRT
DGWPF,DGWPF,DRAEGERWERK AG,Common Stock
SFBE,SFBE,SINO BIOENERGY CORP,Common Stock
GALMF,GALMF,GALILEO MINING LTD,Common Stock
DFSI,DFSI,DIMENSIONAL INT SUS COR1 ETF,ETP
HDVY,HDVY,HEALTH DISCOVERY CORP,Common Stock
SUSRF,SUSRF,SURGICAL SCIENCE SWEDEN AB,Common Stock
PWER,PWER,MACQUR ENG TRAN ETF,ETP
CMVLF,CMVLF,CELLECTIS,Common Stock
DEER,DEER,DEER CONSUMER PRODUCTS INC,Common Stock
IQWLF,IQWLF,IQ INTERNATIONAL AG,Common Stock
GMF,GMF,SPDR S&P EMERGING ASIA PACIF,ETP
FULT,FULT,FULTON FINANCIAL CORP,Common Stock
NFGC,NFGC,NEW FOUND GOLD CORP,Common Stock
PIHLF,PIHLF,SKY BLUE 11 COMPANY LTD,Common Stock
TTNNF,TTNNF,TOHO TITANIUM CO LTD,Common Stock
BLPEF,BLPEF,BMO LADDERED PREFERRED SHARE,ETP
MSET,MSET,MADISON SPORTS & ENTERTAINMT,Common Stock
RSWAS,RSWAS,1SE COLLECTION LLC STARWARS3,Common Stock
BICB,BICB,BIOCUBE INC,Common Stock
RGA,RGA,REINSURANCE GROUP OF AMERICA,Common Stock
MTGRY,MTGRY,MOUNT GIBSON IRON LTD-ADR,ADR
XBB,XBB,BONDBLOXX-BB RATED USD HY CB,ETP
RDZN,RDZN,ROADZEN INC,Common Stock
BNKHF,BNKHF,BOC HONG KONG HOLDINGS LTD,Common Stock
MYTHF,MYTHF,METLEN ENERGY & METALS SA,Common Stock
JNSH,JNSH,JNS HOLDINGS CORP,Common Stock
WBTNF,WBTNF,WEEBIT NANO LTD,Common Stock
BMHL,BMHL,BLUEMOUNT HOLDINGS LTD-B,Common Stock
MBLMF,MBLMF,MOBILUM TECHNOLOGIES INC,Common Stock
SPOT,SPOT,SPOTIFY TECHNOLOGY SA,Common Stock
NZAUF,NZAUF,RUA GOLD INC,Common Stock
JQTMF,JQTMF,JACQUET METALS SA,Common Stock
AACB,AACB,ARTIUS II ACQUISITION INC-A,Common Stock
IOXPF,IOXPF,INTEROIL EXPLORATION AND PRO,Common Stock
RLXXF,RLXXF,RELX PLC,Common Stock
ASCK,ASCK,AUSCRETE CORP,Common Stock
CAIE,CAIE,CALAMOS AUTOCALLABLE INC ETF,ETP
CLSM,CLSM,EXCHANGE LISTED FUNDS TRUST,ETP
STFS,STFS,STAR FASHION CULTURE HLDG-A,Common Stock
ACUR,ACUR,ACURA PHARMACEUTICALS INC,Common Stock
SKYH,SKYH,SKY HARBOUR GROUP CORP,Common Stock
SRAWY,SRAWY,SRISAWAD CORP PCL-ADR,ADR
MVTFS,MVTFS,MASTERWORKS VAULT 4 SER 376,Common Stock
FLMTF,FLMTF,FULL METAL MINERALS LTD - A,Common Stock
ISVXF,ISVXF,ISHARES CHINA CNY BOND USD-A,ETP
SETH,SETH,PROSHARE SHORT ETHER ETF-USD,ETP
GEF.B,GEF.B,GREIF INC-CL B,Common Stock
SONY,SONY,SONY GROUP CORP - SP ADR,ADR
ARSTY,ARSTY,ARISTON HOLDING NV,ADR
BRCHF,BRCHF,BRAINCHIP HOLDINGS LTD,Common Stock
TMTMF,TMTMF,TECHMATRIX CORPORATION,Common Stock
TSNLF,TSNLF,TRISTEL PLC,Common Stock
WWUEY,WWUEY,WUESTENROT & WUERTTEMBER-ADR,ADR
EWD,EWD,ISHARES MSCI SWEDEN ETF,ETP
BOMO,BOMO,BOWMO INC,Common Stock
FLLLF,FLLLF,ULTRA BRANDS LTD,Common Stock
VBAMF,VBAMF,AVENTIS ENERGY INC,Common Stock
VRBFF,VRBFF,VANADIUMCORP RESOURCE INC,Common Stock
CHL,CHL,China Mobile Limited,
HWIN,HWIN,HOMETOWN INTERNATIONAL INC,Common Stock
SPWRW,SPWRW,COMPLETE SOLARIA INC-CW27,Equity WRT
AMUTF,AMUTF,AM S&P W UTILITIES SCR A,ETP
ISHWF,ISHWF,ISHARE MSCI WOR QU DVD AD-UI,ETP
MVPA,MVPA,MILLER VALUE PARTNERS APP,ETP
UBSFF,UBSFF,UBISOFT ENTERTAINMENT,Common Stock
TXUG,TXUG,THORNBURG INTRNATIN GROW ETF,ETP
DUGTF,DUGTF,DUG TECHNOLOGY LTD,Common Stock
SNNAD,SNNAD,SIENNA RESOURCES INC,Common Stock
HWKN,HWKN,HAWKINS INC,Common Stock
OKE,OKE,ONEOK INC,Common Stock
IEMXF,IEMXF,ISH EDG MSCI WLD MNVL USD A,ETP
VYND,VYND,VYNLEADS INC,Common Stock
TMF,TMF,DRX DLY 20+ YR TREAS BULL 3X,ETP
HTROF,HTROF,HEXATRONIC GROUP AB,Common Stock
JDEPY,JDEPY,JDE PEETS BV - UNSP ADR,ADR
IFCNF,IFCNF,INFICON HOLDING AG-REG,Common Stock
AESI,AESI,ATLAS ENERGY SOLUTIONS INC,Common Stock
CGO,CGO,CALAMOS GLOBAL TOTAL RETURN,Closed-End Fund
GLXZ,GLXZ,GALAXY GAMING INC,Common Stock
STWC,STWC,STWC HOLDINGS INC,Common Stock
JPPTY,JPPTY,JAPAN POST BANK CO LTD-ADR,ADR
AI,AI,C3.AI INC-A,Common Stock
CGV,CGV,CONDUCTOR GLOBAL EQ VAL ETF,ETP
HPIL,HPIL,HPIL HOLDING,Common Stock
YMAB,YMAB,Y-MABS THERAPEUTICS INC,Common Stock
ATVVF,ATVVF,AUSTRALIAN VANADIUM LTD,Common Stock
PMCUF,PMCUF,PRO MEDICUS LTD,Common Stock
AHDCS,AHDCS,ARRIVED HOMES SER DORCHESTER,Common Stock
SCBFF,SCBFF,STANDARD CHARTERED PLC,Common Stock
IJJP,IJJP,IJJ CORP,Common Stock
TRNS,TRNS,TRANSCAT INC,Common Stock
ICSEF,ICSEF,ISHARES MSCI EMU SML-C ACC,ETP
SITC,SITC,SITE CENTERS CORP,REIT
PBFS,PBFS,PIONEER BANCORP INC/NY,Common Stock
NRC,NRC,NATIONAL RESEARCH CORP,Common Stock
PFD,PFD,FLAHERTY & CRUMRIN PRE&INC F,Closed-End Fund
BRDCF,BRDCF,BRIDGESTONE CORP,Common Stock
RWALF,RWALF,ROBERT WALTERS PLC,Common Stock
DENN,DENN,DENNY'S CORP,Common Stock
RNGR,RNGR,RANGER ENERGY SERVICES-CL A,Common Stock
ISCRF,ISCRF,ISHARES GLOBAL CORP USD ACC,ETP
MOGO,MOGO,MOGO INC,Common Stock
VSST,VSST,VOICE ASSIST INC,Common Stock
SGDHD,SGDHD,SGD HOLDINGS LTD,Common Stock
TYGIF,TYGIF,TOYO GOSEI CO LTD,Common Stock
TSEQF,TSEQF,TOSEI REIT INVESTMENT CORP,REIT
CBSH,CBSH,COMMERCE BANCSHARES INC,Common Stock
KAIFF,KAIFF,KAIROS MINERALS LTD,Common Stock
GLKIF,GLKIF,GREAT LAKES GRAPHITE INC,Common Stock
HYS,HYS,PIMCO 0-5 YEAR H/Y CORP BOND,ETP
ISSHF,ISSHF,ISHARES USD TREASURY 7-10Y,ETP
AARD,AARD,AARDVARK THERAPEUTICS INC,Common Stock
RSSAS,RSSAS,RSE ARCHIVE LLC INT SER-1998,Common Stock
BRY,BRY,BERRY CORP,Common Stock
DPG,DPG,DUFF & PHELPS UTILITY & INC,Closed-End Fund
HUNGF,HUNGF,HUANENG POWER INTL INC-H,Common Stock
U,U,UNITY SOFTWARE INC,Common Stock
SNTG,SNTG,SENTAGE HOLDINGS INC,Common Stock
KELTF,KELTF,KELT EXPLORATION LTD,Common Stock
AHSCS,AHSCS,ARRIVED HOMES LLC SER BASIL,Common Stock
GCCFF,GCCFF,GOLDEN CARIBOO RESOURCES LTD,Common Stock
COE,COE,51 TALK ONLINE EDUCATION GRO,ADR
ATTOF,ATTOF,ATENTO SA,Common Stock
LOIMY,LOIMY,LOOMIS AB-UNSP ADR,ADR
PTBMF,PTBMF,BANK MAYAPADA INTL TBK PT,Common Stock
PIPR,PIPR,PIPER SANDLER COS,Common Stock
GNNDY,GNNDY,GN STORE NORD A/S-UNSP ADR,ADR
IBOGF,IBOGF,UNIVERSAL IBOGAINE INC,Common Stock
HYPF,HYPF,HYPOWER FUEL INC,Common Stock
ANMP,ANMP,ANACOMP INC,Common Stock
CYJBF,CYJBF,HIAB OYJ,Common Stock
BYRRF,BYRRF,BAYRIDGE RESOURCES CORP,Common Stock
WENNU,WENNU,WEN ACQUISITION CORP,Unit
RADX,RADX,RADIOPHARM THERANOSTICS LTD,ADR
HESV,HESV,HOME ENERGY SAVINGS CORP,Common Stock
KELRF,KELRF,KEISEI ELECTRIC RAILWAY CO,Common Stock
CCVL,CCVL,CROWN CAP VENTURES LTD,Common Stock
KURE,KURE,KRANESHARES MSCI ALL CHINA H,ETP
DRXGF,DRXGF,DRAX GROUP PLC,Common Stock
ACIO,ACIO,APTUS COLLARED INVESTMENT OP,ETP
CINGW,CINGW,CINGULATE -CW23,Equity WRT
WGMCF,WGMCF,WINSTON GOLD CORP,Common Stock
MGNX,MGNX,MACROGENICS INC,Common Stock
QSEA,QSEA,QUARTZSEA ACQUISITION CORP,Common Stock
KLTOW,KLTOW,ANEW MEDICAL INC,Equity WRT
FCCTO,FCCTO,First Community Corporation,
ETD,ETD,ETHAN ALLEN INTERIORS INC,Common Stock
WDDD,WDDD,WORLDS INC,Common Stock
OBLG,OBLG,OBLONG INC,Common Stock
BXC,BXC,BLUELINX HOLDINGS INC,Common Stock
KMX,KMX,CARMAX INC,Common Stock
EMCHF,EMCHF,EML PAYMENTS LTD,Common Stock
GEO,GEO,GEO GROUP INC/THE,Common Stock
IOT,IOT,SAMSARA INC-CL A,Common Stock
HPAI,HPAI,HELPORT AI LTD,Common Stock
GTMEF,GTMEF,GLOBE TELECOM INC,Common Stock
MVT,MVT,BLACKROCK MUNIVEST FUND II,Closed-End Fund
CSTJ,CSTJ,CRESTON RESOURCES LTD,Common Stock
SRKE,SRKE,STRAKE INC,Common Stock
TSMWF,TSMWF,TAIWAN SEMICONDUCTOR MANUFAC,Common Stock
EVAV,EVAV,DIREXION DAILY EL & AV BULL2,ETP
ASYTF,ASYTF,ASSYSTEM,Common Stock
CUAUF,CUAUF,C3 METALS CORP,Common Stock
STCPF,STCPF,SELLA CAPITAL REAL ESTATE LT,REIT
FBIN,FBIN,FORTUNE BRANDS INNOVATIONS I,Common Stock
DGXX,DGXX,DIGI POWER X INC,Common Stock
RAC.WS,RAC.WS,RITHM ACQUISITION CORP - 30,Equity WRT
SHALY,SHALY,SHANGRI-LA ASIA LTD SPON ADR,ADR
TFOAF,TFOAF,TUFTON OCEANIC ASSETS LTD,Closed-End Fund
